"Skąd czerpiesz informacje o suplementach?";"W jakiej formie najchętniej zdobywał(a)byś rzetelną wiedzę o suplementach?";"Które źródło uznał(a)byś za najbardziej wiarygodne?";"Co mogłoby zachęcić Cię do zdobywania wiedzy o suplementach?"
"Internet (artykuły blogi),Lekarz,Dietetyk";"Krótkie filmy edukacyjne,Infografiki,Posty na Instagramie/TikToku";"Lekarz";"Ciekawość"
"Internet (artykuły blogi),Lekarz";"Krótkie filmy edukacyjne,Posty na Instagramie/TikToku";"Lekarz";"Brak"
"Internet (artykuły blogi),Media społecznościowe,Dietetyk";"Krótkie filmy edukacyjne,Infografiki";"Naukowe portale internetowe";"Chęć zadbania o zdrowie"
"Internet (artykuły blogi),Lekarz";"Krótkie filmy edukacyjne,Warsztaty na uczelni,Konsultacje z farmaceutą";"Lekarz";"Lepsza edukacja"
"Media społecznościowe,Znajomi/rodzina";"Krótkie filmy edukacyjne,Posty na Instagramie/TikToku";"Lekarz";"Lepsza edukacja"
"Znajomi/rodzina";"Krótkie filmy edukacyjne,Warsztaty na uczelni,Posty na Instagramie/TikToku,Artykuły popularnonaukowe";"Farmaceuta";"Materiały edukacyjne"
"Internet (artykuły blogi),Media społecznościowe,Lekarz,Farmaceuta";"Infografiki,Posty na Instagramie/TikToku";"Lekarz";"Lepsza edukacja"
"Internet (artykuły blogi),Lekarz";"Infografiki";"Lekarz";"Chęć zadbania o zdrowie"
"Internet (artykuły blogi)";"Artykuły popularnonaukowe";"Naukowe portale internetowe";"Ciekawość"
"Lekarz";"Infografiki,Posty na Instagramie/TikToku";"Lekarz";"Brak"
